46,49,53,49,54,41,41,38,24,20,21,28,31,43,42,37,51,55,48,38,44,52,36,35,51,50,69,22,35,24,38,41,51,49,41,44,58,69,125,118,74,62,64,25,32,32,28,43,50,42,46,57,71,180,183,174,168,166,157,145,70,34,35,36,62,41,58,199,197,191,182,168,171,165,161,156,153,63,46,37,43,53,101,197,154,166,177,192,196,174,154,149,163,91,37,51,24,25,192,117,184,161,153,204,171,84,114,48,61,86,21,51,30,43,198,187,160,169,169,165,131,187,91,38,134,90,24,43,201,213,198,203,193,191,202,180,139,163,165,180,165,110,26,51,209,185,196,202,205,198,142,130,125,158,167,172,174,19,60,53,41,209,172,201,199,194,101,109,93,165,166,164,137,42,33,33,49,50,134,194,182,136,85,98,97,91,162,144,103,122,28,33,51,46,95,164,151,168,124,120,132,111,149,99,58,28,32,28,57,45,57,149,148,170,73,73,102,134,99,77,32,27,32,32,55,49,174,80,105,116,94,111,117,92,77,25,26,28,27,33,65,134,182,129,37,46,46,63,50,41,42,130,28,25,31,37,11
48,53,52,52,46,41,33,34,29,35,21,30,34,43,39,40,54,52,35,41,57,34,39,48,47,57,26,28,34,27,33,41,55,55,35,37,63,112,135,93,109,125,106,41,35,26,29,35,63,19,96,54,177,189,179,173,179,175,158,146,86,38,38,31,41,36,65,205,199,187,173,172,175,167,163,157,144,36,29,44,46,50,201,191,165,183,189,188,181,133,120,112,151,49,24,59,63,52,212,141,180,159,182,178,157,149,171,123,67,88,18,49,23,68,181,87,184,159,173,143,149,145,124,102,173,110,27,53,35,35,201,205,199,197,178,153,134,172,166,173,166,123,31,47,167,219,202,203,201,189,104,87,102,172,179,165,174,59,34,39,80,190,185,203,188,189,103,98,87,160,152,159,152,69,63,17,49,188,150,196,170,138,64,71,51,72,125,161,130,48,29,29,59,46,108,180,164,182,174,144,132,148,95,110,116,33,29,26,61,45,57,159,167,182,116,70,86,128,90,79,60,28,26,31,60,55,156,50,87,138,124,107,124,119,64,61,124,27,30,31,52,132,11,174,84,47,48,58,40,51,29,120,114,27,29,33,11
51,52,48,52,40,30,43,30,30,33,29,23,33,43,43,39,42,41,37,38,38,55,36,25,25,27,34,42,26,36,44,43,66,57,42,53,94,76,135,143,133,91,39,40,30,28,32,33,85,78,124,182,180,184,193,191,170,157,131,59,40,53,34,29,71,81,205,191,186,186,179,182,175,165,165,105,28,31,44,54,79,211,206,208,201,202,188,151,122,80,74,113,66,40,52,28,19,201,96,46,57,213,172,106,117,134,159,101,87,33,43,55,28,113,156,48,192,179,148,116,155,122,170,160,123,21,42,54,21,205,203,188,189,181,147,160,177,173,178,174,147,29,40,52,78,198,211,206,204,212,156,141,159,190,166,162,150,31,28,26,224,106,201,204,180,201,59,105,159,158,154,155,132,51,142,27,53,219,175,190,187,123,140,76,102,58,160,153,130,62,30,25,57,42,124,183,119,33,120,84,59,139,116,109,108,41,27,28,63,47,48,141,142,165,125,92,110,136,86,85,54,14,28,26,57,58,43,44,122,170,136,71,91,124,92,54,24,12,30,34,54,59,236,172,48,83,104,54,88,57,33,17,121,9,74,33,11
46,51,47,35,40,39,49,50,31,38,32,32,25,32,38,41,51,29,42,49,28,37,44,40,42,26,24,27,36,27,26,45,57,60,45,49,121,165,156,150,156,150,138,47,43,32,31,36,48,53,86,175,196,190,194,190,186,174,159,143,100,21,31,43,51,75,201,204,195,192,178,187,187,171,163,162,149,33,31,42,39,29,204,159,181,170,194,186,139,79,71,56,145,51,29,38,32,120,89,162,180,146,205,169,101,105,117,150,87,72,23,46,27,160,195,129,152,161,181,153,132,148,134,161,169,111,30,42,159,159,206,208,194,206,192,148,167,176,170,168,174,86,30,46,200,90,202,208,203,177,121,114,161,169,172,165,171,63,23,46,27,178,183,207,185,199,106,93,79,156,150,150,157,74,130,19,46,188,142,194,149,98,96,85,66,70,126,159,129,66,26,30,60,46,114,163,162,172,163,139,101,143,107,117,103,43,25,34,60,44,75,142,169,149,132,82,115,146,94,79,47,27,27,27,60,54,53,98,89,167,148,99,120,122,87,77,37,25,26,32,59,192,123,175,56,82,88,81,51,83,34,41,123,166,30,36,11
49,28,52,44,37,25,41,39,44,29,21,36,37,36,27,40,55,45,64,53,55,143,164,151,160,151,140,79,31,21,29,36,39,46,74,82,184,190,191,186,183,176,160,153,117,34,30,41,49,45,101,204,199,189,178,175,181,172,170,160,158,30,27,51,50,55,204,196,171,187,181,192,169,90,75,72,133,52,23,30,34,52,205,78,93,151,141,193,168,128,189,157,79,100,16,37,21,40,200,201,195,103,140,165,135,134,127,67,144,104,32,57,32,62,204,209,195,197,199,205,137,157,179,168,168,153,26,48,134,201,198,208,204,200,190,154,177,152,178,160,168,150,45,47,223,172,188,204,204,173,174,105,73,109,159,169,163,139,26,32,56,198,129,206,190,162,115,106,109,90,114,149,159,102,131,30,55,45,94,178,178,98,61,182,140,55,81,152,140,69,28,27,57,50,42,138,158,145,161,163,148,134,143,111,120,47,28,28,59,49,47,75,136,153,154,102,59,106,133,86,83,24,29,28,57,57,48,159,104,114,109,101,98,103,97,58,27,32,29,29,54,52,155,166,174,38,48,61,70,42,35,31,115,68,28,25,11
105,107,75,78,91,106,86,95,88,92,69,56,29,110,109,111,104,36,89,132,132,105,119,94,102,93,98,77,59,18,109,111,69,72,93,114,131,134,148,144,148,139,141,110,82,82,53,111,137,107,112,147,194,205,207,206,200,194,190,164,118,114,94,111,120,112,164,190,192,203,205,203,203,205,202,188,176,104,111,54,103,116,156,189,192,197,201,205,205,202,200,195,183,119,96,46,89,72,158,187,192,200,202,203,205,204,201,199,192,140,105,73,68,69,140,119,126,95,123,170,187,131,99,136,121,129,39,38,68,94,121,118,112,137,140,153,199,175,132,117,130,162,60,40,121,31,176,196,193,193,179,164,201,178,186,188,188,164,49,56,113,64,135,184,192,167,172,179,203,196,129,178,182,149,88,86,142,22,102,137,118,161,150,48,90,79,163,153,136,138,64,92,96,47,62,107,172,142,127,87,97,102,123,151,139,19,114,127,33,19,3,46,107,166,156,164,179,124,164,139,79,16,35,116,47,13,4,90,50,152,178,167,153,170,179,117,119,16,21,20,52,55,35,96,80,51,90,146,137,122,107,126,22,39,40,29,12
98,36,60,112,113,103,92,87,95,106,83,59,65,30,109,108,93,77,91,93,95,88,114,121,105,123,126,109,82,83,34,111,107,97,101,140,190,202,203,197,150,146,138,117,87,87,94,26,112,115,185,191,199,203,206,202,205,204,196,188,158,86,64,78,108,126,182,192,194,201,204,204,205,202,199,193,190,141,95,104,107,154,172,191,197,203,205,206,204,205,202,199,193,161,80,115,61,137,166,162,140,146,182,197,198,169,164,161,167,153,55,55,54,126,113,89,30,112,93,183,186,103,94,77,80,130,53,76,53,144,180,131,120,130,177,192,193,155,112,127,148,165,48,50,70,134,177,189,191,187,173,187,197,177,191,187,186,167,68,62,111,104,156,184,191,173,128,195,201,145,176,190,181,143,106,50,88,106,124,160,171,184,175,107,128,170,177,172,150,133,125,90,62,80,116,130,156,98,110,116,125,114,112,170,145,43,110,123,61,18,94,109,154,167,136,157,145,150,172,137,94,7,21,109,30,25,67,76,89,170,165,168,161,168,174,91,130,55,15,33,46,26,12,87,55,38,129,138,126,124,92,142,129,27,23,37,12
111,113,61,126,133,155,170,133,84,108,60,76,64,112,106,112,107,114,160,111,83,98,140,118,100,144,107,110,93,42,103,111,90,92,116,130,145,184,183,151,133,175,124,102,100,104,72,67,99,72,149,193,204,204,206,202,191,182,184,137,86,104,75,64,119,130,188,189,192,200,199,199,196,190,184,184,168,81,80,96,89,140,172,181,183,190,196,200,198,194,194,185,168,130,92,104,95,143,168,186,185,190,192,191,187,183,183,187,186,142,36,47,52,143,103,95,81,71,102,153,125,77,51,61,99,129,44,51,74,126,94,99,113,89,104,192,158,106,82,104,107,138,71,42,133,123,175,182,181,171,170,188,176,175,183,185,184,159,85,56,131,89,149,169,165,72,161,196,190,181,94,150,149,131,36,93,122,41,103,115,62,131,68,54,68,106,121,85,119,121,43,138,125,81,93,132,113,45,65,57,67,65,37,123,129,120,30,93,68,26,21,86,122,162,128,150,104,100,130,124,101,59,18,77,37,29,15,106,53,148,129,91,74,111,124,112,69,71,22,27,42,24,23,104,95,57,112,128,94,112,76,69,77,14,10,32,12
112,94,113,127,123,100,146,97,119,86,58,70,65,84,109,111,89,113,113,106,106,124,131,120,168,131,144,110,71,55,66,111,123,99,123,164,203,200,175,159,152,126,104,77,104,94,67,53,69,144,188,198,205,205,205,202,200,189,164,117,102,64,74,59,74,171,181,186,197,197,196,197,191,191,194,173,116,82,95,55,77,152,182,184,198,201,202,200,198,198,191,172,149,57,66,47,31,153,186,181,174,182,185,172,170,161,168,182,150,92,64,30,30,87,87,68,40,91,146,114,68,51,34,90,123,126,43,36,53,124,111,97,87,138,197,133,113,75,97,113,140,145,47,45,70,154,180,178,168,164,203,145,166,184,186,185,172,135,41,43,109,109,157,157,91,159,186,185,186,126,164,159,134,126,79,46,123,71,103,112,149,82,53,69,108,151,120,114,118,128,95,55,101,69,111,129,133,136,100,98,112,121,131,126,127,38,89,167,68,91,20,98,142,113,146,101,93,129,126,111,89,59,65,87,56,28,29,101,92,118,82,74,104,122,126,69,61,64,17,23,30,25,11,27,83,88,119,91,118,85,61,73,77,65,25,33,12
109,112,69,98,109,132,129,116,89,138,87,84,66,95,108,108,115,80,95,82,94,86,77,103,114,89,124,90,93,54,110,107,118,150,103,112,132,161,200,188,174,146,160,126,115,104,78,108,118,102,119,193,193,201,205,203,197,186,171,149,84,80,116,58,108,112,160,187,187,191,198,195,194,191,190,173,165,74,111,69,75,99,171,182,189,193,198,196,198,194,185,180,171,119,70,94,74,48,156,182,184,185,183,188,190,191,185,189,178,132,32,73,117,99,126,85,60,53,80,134,145,92,70,81,93,126,45,72,107,140,160,146,111,85,120,183,179,114,107,109,61,117,39,34,172,127,160,185,181,183,177,172,185,144,133,123,131,136,29,42,148,67,141,167,174,115,167,205,192,115,164,164,146,134,64,59,109,5,120,137,121,155,85,64,74,108,123,125,115,21,89,83,101,85,113,130,135,100,115,137,116,121,123,116,110,31,108,107,40,18,122,109,127,146,139,85,88,119,104,110,8,19,75,128,37,24,116,91,128,137,101,69,97,111,110,51,14,16,31,90,35,28,102,107,70,99,123,101,109,98,71,56,21,24,36,32,12
108,109,114,116,110,160,160,177,179,168,131,112,119,121,118,121,106,105,63,163,173,193,211,188,188,185,164,160,131,117,121,119,107,49,139,169,184,194,198,195,187,189,186,173,161,59,102,120,83,96,146,168,183,196,200,198,189,192,189,175,159,153,66,120,39,101,148,166,187,196,200,196,194,192,181,177,154,138,76,122,71,112,154,177,179,190,201,200,198,194,190,177,142,121,23,113,73,120,124,153,103,183,107,165,102,105,133,142,130,119,43,111,60,28,113,144,85,108,72,181,120,151,31,128,122,125,62,110,116,111,171,173,173,177,124,178,128,162,144,145,134,88,151,132,131,127,152,170,132,133,175,189,133,163,182,158,148,95,155,104,66,121,126,145,152,90,152,153,123,147,155,149,136,82,144,92,71,116,159,152,151,157,142,132,129,144,145,147,132,114,87,89,63,68,144,140,142,126,104,92,90,117,140,129,135,75,83,81,62,61,86,126,156,123,117,122,131,137,126,113,72,78,80,82,59,19,98,59,127,165,163,181,159,136,106,62,124,19,80,79,21,14,121,62,47,68,92,99,93,63,81,91,171,21,19,55,13
107,109,111,108,109,175,183,192,186,166,137,110,112,111,108,117,110,112,76,187,195,209,211,198,193,186,175,164,109,114,113,113,109,66,164,183,195,201,200,198,193,195,189,178,164,75,113,116,97,126,163,185,192,201,203,199,186,191,182,171,156,131,63,114,52,140,158,174,183,191,194,190,190,179,170,167,145,140,61,110,72,137,173,186,188,191,190,194,191,182,182,157,127,124,42,104,78,146,151,124,133,181,173,171,154,127,135,141,125,96,37,105,85,134,81,64,50,75,149,119,68,81,106,121,124,83,34,102,129,135,162,168,148,166,190,76,107,143,162,125,106,134,111,108,138,159,146,165,159,136,194,157,110,170,165,153,120,122,101,96,121,128,117,126,114,157,172,145,141,126,128,138,119,121,105,81,98,131,131,161,167,146,57,92,123,151,136,123,114,116,70,68,93,117,141,100,71,109,130,105,97,97,134,123,121,50,54,59,87,104,106,123,117,116,106,117,108,120,113,108,88,52,50,56,92,13,92,109,154,172,126,128,126,106,105,88,32,54,51,51,25,152,127,55,55,99,101,95,100,61,82,106,133,15,32,47,13
104,108,112,111,116,194,195,193,192,187,157,103,115,113,111,111,106,101,50,181,193,209,208,201,195,191,168,172,144,111,114,112,109,63,166,182,192,200,198,199,197,193,190,182,163,84,114,109,103,83,150,177,189,198,201,199,191,185,187,174,158,136,63,111,42,108,155,168,179,193,192,192,188,183,169,157,147,132,71,112,78,137,163,187,194,189,191,185,189,184,173,157,141,122,55,109,138,155,103,160,117,102,159,170,161,161,155,152,130,101,30,107,135,119,136,130,70,69,136,121,96,100,117,119,125,70,68,104,140,141,179,182,163,164,131,185,107,126,137,106,122,80,40,107,145,156,155,163,166,133,174,188,117,168,152,158,120,67,78,102,97,127,115,123,119,160,178,161,134,129,199,189,119,117,94,93,97,139,141,158,166,166,61,78,117,135,119,119,107,102,76,76,99,122,140,83,66,111,112,90,102,97,122,118,86,70,66,68,92,109,108,127,118,122,119,118,104,96,109,106,63,53,54,49,24,80,56,125,163,156,85,100,116,105,92,127,22,49,52,51,63,81,98,48,88,105,115,113,97,54,96,146,23,21,20,51,13
108,112,111,179,191,196,191,186,181,178,144,113,112,114,112,115,108,116,184,195,200,202,198,196,189,183,174,150,61,107,117,120,89,163,186,194,202,207,198,198,186,183,171,153,86,53,112,112,108,162,179,194,199,203,197,190,187,184,171,147,134,76,48,115,125,161,184,197,202,201,200,191,191,187,164,140,127,41,49,115,109,156,141,168,183,182,166,114,106,138,143,130,126,70,50,104,85,126,156,94,78,197,131,80,67,91,127,123,142,43,40,102,78,87,130,143,148,199,139,156,135,165,168,172,149,52,118,108,73,160,178,172,170,197,183,180,197,196,188,178,146,116,116,126,146,165,175,180,156,187,165,157,153,183,176,162,134,117,107,95,84,137,160,159,162,56,85,121,149,158,161,140,132,114,144,70,97,119,136,152,149,142,102,124,134,126,159,152,135,102,54,55,94,117,141,94,93,116,150,144,150,161,162,139,129,74,57,59,93,95,123,133,118,86,95,106,129,151,132,119,110,52,55,54,92,89,70,110,143,166,160,179,174,150,104,98,95,51,58,55,92,89,129,59,46,99,94,97,89,80,75,94,111,22,52,55,13
105,108,108,164,185,192,188,160,182,169,146,112,112,114,116,117,101,103,183,189,200,204,198,195,193,184,177,156,74,92,110,112,87,163,182,188,197,202,194,195,190,184,177,145,64,56,102,115,110,158,178,190,200,202,191,187,178,181,173,150,142,70,38,112,116,146,170,192,197,197,202,189,188,182,159,140,127,48,34,109,108,156,172,179,187,190,181,180,152,154,151,128,120,79,56,94,43,130,97,88,137,174,137,90,93,133,135,122,142,40,35,90,32,82,104,44,50,198,121,112,152,154,153,165,150,79,95,53,21,149,120,158,169,190,155,167,195,193,187,178,156,107,79,86,113,167,181,182,155,196,174,168,169,186,181,172,143,122,96,137,88,132,152,157,103,120,101,59,124,157,154,120,127,118,133,56,87,111,100,136,150,93,91,113,131,105,113,154,143,116,54,51,87,118,146,85,55,54,80,106,144,131,150,117,119,101,52,55,84,86,87,100,131,90,93,97,121,145,130,110,102,103,51,54,83,83,87,94,119,157,160,174,169,162,107,101,83,116,46,54,85,84,100,69,67,85,108,94,90,82,79,88,98,107,14,49,13
48,44,48,46,83,101,76,62,51,62,33,43,61,42,38,37,49,49,50,18,75,137,169,152,125,110,95,61,40,27,38,42,49,50,81,83,164,191,201,203,199,196,172,146,112,58,32,37,49,48,75,157,192,188,195,192,194,187,174,148,140,98,53,27,48,50,81,170,194,191,183,202,204,203,137,149,128,92,63,29,52,50,125,155,149,154,118,103,104,100,114,114,91,100,39,24,51,53,62,162,159,122,122,157,76,113,99,108,117,94,70,25,48,42,127,173,186,174,197,104,181,133,167,156,156,117,113,25,51,156,127,112,181,189,113,162,161,151,179,156,152,101,64,25,49,50,177,124,145,185,188,119,41,76,176,164,102,103,103,25,47,49,37,119,145,179,115,115,143,87,62,146,103,53,22,20,50,49,35,80,101,132,186,157,134,122,145,115,65,42,21,22,44,46,31,36,70,63,131,147,113,145,98,45,59,25,20,18,48,49,41,22,47,48,65,93,86,60,45,34,42,19,20,21,42,45,43,153,16,50,34,29,27,42,31,29,79,69,23,24,142,150,176,89,29,100,26,31,25,40,29,78,65,92,39,112,14
47,50,29,89,126,176,153,139,104,112,84,65,34,40,40,40,49,72,81,166,192,197,203,198,203,189,173,142,118,44,45,32,50,102,154,189,194,197,201,203,200,187,167,155,142,99,73,27,54,106,173,193,198,203,208,202,208,201,185,154,143,100,42,28,48,98,154,185,152,110,154,198,191,109,112,144,138,102,48,24,54,63,162,102,70,160,187,120,116,104,71,105,93,124,36,28,138,135,191,156,154,184,176,210,71,113,139,112,91,146,100,110,187,147,150,184,188,188,83,198,172,137,163,162,166,129,72,117,97,166,142,175,185,116,138,136,102,152,146,158,123,104,120,38,50,175,123,143,179,185,119,52,64,115,172,159,113,99,104,25,46,36,107,120,181,108,67,64,86,84,89,149,116,79,21,20,45,37,63,87,143,160,166,159,148,128,145,124,53,50,22,25,52,35,37,88,99,133,156,107,120,118,110,72,53,55,23,22,51,45,29,66,68,75,88,107,133,83,62,30,56,21,23,21,51,45,156,13,50,49,78,58,53,25,28,35,67,66,18,23,186,171,137,25,77,26,32,36,31,23,32,66,77,47,116,101,14
48,51,23,124,87,136,173,149,145,88,95,70,45,43,42,39,49,45,92,160,170,190,192,199,194,191,176,161,123,66,36,38,55,41,140,182,195,189,193,189,195,188,173,158,145,127,26,30,51,117,151,187,195,194,206,206,207,202,197,175,137,130,85,33,53,87,159,162,174,189,200,137,182,181,101,112,128,130,83,35,50,57,162,174,142,55,157,178,170,160,95,48,70,111,106,22,168,179,190,181,178,188,185,173,204,56,114,151,120,71,113,95,135,157,131,181,191,198,198,189,207,155,144,158,160,152,85,115,158,187,143,179,184,150,119,40,96,38,101,102,129,99,68,52,47,175,115,172,177,188,127,107,91,94,107,171,141,102,73,22,50,36,109,152,152,134,84,20,42,29,56,111,129,98,35,24,47,36,33,99,105,98,170,138,144,130,118,118,118,75,21,21,47,38,42,78,75,66,155,169,123,145,126,83,62,34,18,24,47,47,142,70,45,41,66,103,95,112,74,37,36,32,20,22,52,32,39,28,59,39,54,47,28,24,23,20,50,63,18,21,150,167,148,60,93,48,34,27,45,25,24,73,77,71,55,95,14
48,50,25,109,85,126,158,137,140,81,91,67,44,41,36,41,47,46,75,164,173,191,194,201,194,193,175,158,125,74,42,33,49,61,160,186,193,193,194,196,192,190,176,155,142,128,20,31,50,77,143,191,194,197,208,204,205,204,196,174,139,131,86,45,57,106,150,168,172,164,108,149,195,184,105,88,120,132,94,47,52,62,166,168,137,64,194,180,152,102,102,75,100,113,138,25,116,193,134,190,151,183,182,179,196,115,95,141,124,86,106,100,155,128,141,177,194,183,188,85,194,157,121,156,153,154,105,85,178,188,135,174,173,173,132,74,124,99,125,113,134,96,95,99,46,178,123,170,180,185,162,118,118,80,113,170,147,97,50,18,46,41,97,152,148,162,108,68,15,43,67,98,136,120,64,19,41,39,30,95,111,115,164,123,78,101,121,131,113,78,25,20,47,36,38,69,64,65,134,149,136,143,116,93,63,61,23,22,45,39,139,108,36,55,42,92,83,80,62,30,29,36,22,23,49,34,31,45,62,33,35,35,29,33,26,26,32,53,24,21,148,157,145,64,104,29,37,26,38,34,26,66,70,35,129,94,14
46,45,95,69,97,115,119,86,113,89,65,64,76,30,41,40,48,32,143,177,193,196,202,199,191,179,150,124,100,42,38,35,49,113,181,186,189,199,201,200,198,177,157,150,120,75,51,28,58,149,184,196,201,204,205,207,203,191,159,153,142,100,78,28,42,133,162,161,101,164,200,191,145,91,149,134,114,101,52,19,45,169,141,54,54,146,120,151,134,191,90,87,110,113,45,24,88,143,169,154,172,167,160,133,127,175,158,112,122,114,114,107,125,115,182,178,186,169,193,168,98,168,168,165,161,102,60,111,140,128,152,182,157,142,136,119,99,112,147,122,144,99,92,96,44,117,147,182,193,188,124,91,107,173,170,157,104,90,111,26,45,39,145,163,149,89,86,71,63,66,98,131,126,75,22,23,43,36,82,110,57,178,137,122,120,151,126,106,72,68,21,21,43,37,53,78,79,132,156,123,162,117,72,74,60,22,25,22,47,39,45,59,39,76,93,94,63,47,29,38,51,24,24,22,45,37,131,14,29,34,44,42,65,22,23,40,87,41,22,20,201,169,79,18,60,30,27,40,35,44,53,82,69,38,141,113,14
121,119,120,115,117,95,58,71,49,76,113,117,117,117,117,113,119,118,96,97,99,76,55,76,93,88,64,80,115,119,118,115,117,117,113,129,159,126,75,81,83,87,92,87,94,71,75,92,97,120,151,161,168,169,136,110,93,97,105,91,90,62,62,82,46,100,142,166,179,188,191,184,165,133,82,73,90,72,87,73,56,122,130,162,176,189,180,184,181,182,134,103,113,95,73,70,92,85,123,100,82,70,122,166,164,162,163,151,142,110,101,71,100,120,130,93,123,102,116,173,156,88,125,111,73,112,74,96,108,123,153,177,177,180,148,148,117,135,140,141,142,113,48,75,84,110,140,145,171,165,142,175,150,139,176,158,134,110,86,83,123,108,130,139,158,165,94,87,102,129,164,147,119,106,99,81,66,108,119,137,145,133,134,121,110,123,128,125,112,92,61,87,72,107,112,133,132,139,120,69,108,98,101,116,102,50,83,85,74,107,100,117,126,131,140,135,129,132,120,100,88,56,78,84,142,112,113,117,114,135,150,154,146,127,95,95,73,49,78,80,212,140,122,91,95,91,87,97,94,78,80,93,110,189,73,81,15
37,41,48,52,62,61,51,87,69,66,56,56,65,65,37,35,42,37,42,82,82,53,99,90,95,112,81,66,70,52,54,46,42,79,74,102,111,98,111,126,125,127,88,120,96,78,48,58,48,130,109,126,154,128,152,148,142,154,150,123,107,120,56,67,54,80,162,160,173,162,180,179,181,167,170,151,143,143,101,88,65,126,104,155,123,143,116,97,191,145,96,50,85,118,142,112,107,147,157,177,142,159,124,164,157,136,37,86,87,114,125,93,101,118,155,182,176,166,166,170,172,129,139,142,147,103,125,99,76,118,147,173,176,174,175,182,133,125,151,145,149,159,130,86,98,148,147,170,179,164,176,168,132,124,149,152,154,161,132,80,52,147,141,166,167,149,164,163,143,146,140,141,162,160,115,84,41,49,135,146,162,118,94,84,29,29,53,122,155,146,123,30,38,34,121,143,144,137,144,96,68,108,138,122,144,122,35,30,39,33,120,131,127,145,157,167,160,146,146,134,130,107,27,29,37,154,129,116,117,104,116,106,94,107,117,103,115,29,26,31,197,171,128,122,113,103,76,75,78,72,90,110,118,68,28,36,15
118,120,121,120,116,95,70,56,70,95,116,120,119,117,121,119,116,120,80,77,98,68,61,89,86,78,85,87,115,115,120,117,116,109,110,124,153,88,70,87,77,86,69,90,67,78,82,76,122,139,147,158,163,157,134,107,94,93,107,91,100,72,58,71,44,94,145,163,174,192,189,184,164,111,71,67,81,89,53,91,53,117,128,167,175,187,190,186,186,184,169,124,112,102,62,85,71,79,121,86,81,91,144,179,157,102,108,118,117,99,82,80,94,111,123,60,81,147,128,186,97,127,61,114,102,89,65,112,57,113,161,175,175,168,144,174,132,158,154,159,144,101,72,102,130,105,145,160,168,153,138,176,156,163,174,150,133,72,82,96,55,90,134,142,146,161,89,78,102,147,150,137,123,94,65,86,66,88,131,131,135,128,141,148,130,128,143,126,123,129,82,82,68,67,123,149,148,141,133,143,134,150,162,128,97,49,83,88,69,67,91,134,133,147,153,140,146,144,123,108,54,59,80,81,70,149,102,102,101,130,146,155,143,122,98,89,103,70,79,82,201,211,121,103,91,88,90,97,84,82,89,100,119,187,79,81,15
38,41,43,42,66,56,48,74,76,56,47,78,42,56,41,40,38,37,49,69,73,89,130,96,101,89,75,75,67,40,52,36,38,76,87,104,123,105,113,148,119,137,114,97,96,52,46,52,54,153,118,143,152,119,116,138,139,151,105,138,119,92,68,66,77,78,136,166,172,180,177,188,174,168,146,141,145,131,98,82,72,156,85,141,115,129,84,126,180,136,86,89,133,134,130,100,100,135,163,167,129,101,130,156,165,130,66,75,124,96,140,98,105,114,165,184,173,159,169,165,154,149,131,136,125,148,133,159,107,115,152,177,178,171,173,150,161,126,148,136,154,159,140,81,58,155,158,171,179,162,177,142,68,94,149,146,153,163,94,113,48,140,144,168,169,165,149,158,169,136,148,147,155,148,77,18,36,47,141,159,164,125,122,89,52,47,129,151,152,124,121,36,35,40,127,138,145,138,132,54,60,98,139,137,147,107,29,31,36,36,119,125,120,145,161,162,159,142,134,127,119,21,30,28,35,212,127,115,113,99,102,93,86,107,103,111,108,27,29,31,201,185,132,117,101,93,77,77,74,73,90,113,115,76,30,37,15
36,40,40,42,43,67,47,35,36,55,38,37,47,56,42,36,40,43,54,88,51,48,82,103,86,82,51,48,47,75,62,42,47,50,136,77,75,120,116,86,130,128,136,94,93,119,51,54,56,62,95,118,132,142,115,106,131,152,130,111,61,116,102,46,59,62,128,157,165,168,177,179,175,160,152,117,136,136,52,72,75,75,151,155,133,135,128,111,153,156,130,130,147,139,137,112,99,128,154,191,141,147,104,133,166,155,77,107,122,101,131,81,114,113,153,187,174,165,165,169,161,127,126,117,120,136,130,116,143,125,151,176,180,170,171,182,159,130,152,138,150,153,136,114,47,108,159,164,174,154,187,145,58,54,145,147,155,169,131,80,33,141,146,160,145,152,153,147,155,131,153,149,161,149,75,100,35,48,127,160,153,118,117,101,51,38,124,133,149,120,131,40,36,13,140,146,134,148,150,102,91,124,141,128,135,118,53,32,34,64,128,132,135,149,164,146,140,134,134,124,114,45,33,31,8,10,128,127,113,114,116,102,101,116,109,114,111,29,32,34,211,101,127,109,110,98,73,80,74,76,99,118,46,136,32,33,15
63,58,43,39,35,34,43,35,35,41,36,42,50,50,62,62,65,51,38,31,48,64,54,58,72,69,56,49,33,39,42,60,64,31,37,104,121,129,138,150,143,154,181,152,122,57,52,29,65,45,88,131,134,140,161,169,181,180,177,156,153,142,50,45,61,39,125,152,161,172,171,185,183,180,170,168,162,146,75,42,67,35,146,160,168,166,177,184,184,182,169,165,169,152,55,53,165,41,140,96,105,151,175,189,182,177,161,157,149,147,38,55,154,145,140,179,117,87,172,178,181,149,147,142,115,143,32,115,63,78,149,161,150,123,138,154,147,104,144,149,152,152,167,77,69,174,153,174,175,170,160,165,167,155,174,161,166,138,127,54,61,59,157,192,180,168,148,171,167,167,160,178,169,168,121,60,67,59,127,183,175,166,150,183,113,163,181,183,138,54,56,63,72,71,146,160,166,179,178,159,157,170,173,152,133,48,56,62,66,62,154,128,173,182,160,143,142,165,173,146,143,51,66,68,61,55,112,173,123,175,180,157,154,152,126,113,162,53,61,61,55,55,83,170,178,115,165,176,162,110,129,167,129,109,49,62,16
35,40,28,31,24,44,42,57,54,50,39,44,57,66,50,54,33,41,42,16,108,111,128,145,134,130,113,107,100,50,49,60,34,49,35,115,130,136,147,157,152,160,174,178,142,116,23,25,34,32,98,152,145,146,138,151,146,159,187,184,191,189,23,42,29,32,169,150,108,114,124,146,143,167,175,180,184,185,63,37,35,28,172,155,121,101,115,118,127,83,90,81,98,167,28,44,173,25,175,138,170,48,41,148,171,91,63,52,129,158,24,50,45,124,163,144,133,118,136,138,169,165,112,120,181,165,39,168,61,62,173,163,131,140,162,133,200,164,179,166,182,155,182,67,44,145,157,166,157,123,112,130,76,170,181,175,171,131,134,60,39,31,138,162,162,98,88,127,156,113,88,175,159,41,174,55,39,34,148,158,154,17,85,62,100,132,104,156,142,50,42,49,35,33,67,136,141,139,110,52,55,148,155,132,128,47,48,44,34,32,24,115,118,134,145,126,141,149,115,109,160,48,47,48,34,26,43,171,104,84,106,70,68,80,79,100,102,52,50,53,29,37,78,166,153,116,53,60,56,52,101,149,32,50,50,51,16
