50,50,57,45,35,22,31,37,38,37,22,43,37,38,29,38,53,45,41,63,61,143,158,152,159,143,139,96,35,27,33,39,55,49,117,73,189,189,189,188,181,167,160,153,120,50,40,30,37,29,84,202,197,191,186,174,181,171,164,153,158,50,21,49,64,74,208,200,130,128,148,190,178,68,46,40,58,78,27,39,32,30,201,136,108,54,136,199,168,109,152,72,145,101,25,35,28,75,205,145,210,172,156,179,150,167,158,157,133,137,22,39,34,61,205,204,206,200,202,180,148,158,164,171,166,153,25,37,200,226,202,208,204,203,175,142,111,154,178,171,158,145,45,36,216,199,184,196,206,187,193,118,92,106,165,166,168,143,29,72,53,187,106,197,203,194,108,111,118,98,86,166,166,109,115,28,54,26,61,166,193,101,53,132,166,112,137,101,129,99,29,26,58,57,45,146,158,163,152,140,93,119,144,131,111,70,27,25,55,45,45,68,142,149,180,129,79,117,124,74,98,29,30,28,55,55,41,134,45,79,137,122,98,90,100,47,24,21,30,26,55,57,130,113,164,71,33,43,41,30,30,62,114,61,24,26,11
50,46,51,52,42,40,30,26,26,18,28,30,30,43,38,42,49,54,48,39,49,40,34,49,34,19,37,36,23,25,38,39,50,58,39,40,26,75,71,72,100,112,63,35,22,38,33,44,55,36,78,66,175,179,182,179,171,161,149,100,52,40,38,39,45,63,116,202,189,187,187,187,182,165,158,148,96,29,39,45,56,26,211,200,201,200,202,198,182,161,145,152,121,24,39,53,23,95,154,68,47,71,199,172,77,97,73,71,116,27,34,30,29,175,163,66,26,143,183,139,125,182,143,112,140,38,43,45,27,198,209,211,187,202,195,149,155,169,168,169,164,37,59,43,172,17,208,207,203,207,194,155,147,184,168,173,155,28,27,23,54,184,190,202,197,202,119,96,110,167,167,168,148,17,52,31,46,199,185,202,190,126,114,97,86,132,159,163,116,31,30,27,57,52,121,187,113,34,97,92,129,96,149,116,82,30,29,29,60,44,68,143,144,169,128,81,101,144,95,97,49,28,27,26,65,50,56,99,102,162,145,61,129,110,63,39,94,27,25,30,56,171,131,157,62,85,96,74,69,29,43,79,106,27,31,31,11
50,47,49,52,32,43,30,32,35,35,31,28,34,33,44,42,50,51,39,48,33,56,44,23,32,26,35,30,32,37,27,36,54,50,36,35,87,75,127,152,151,110,123,108,48,37,23,40,55,69,41,66,65,189,189,183,177,175,162,155,149,37,37,37,56,42,62,202,201,193,191,179,168,172,165,158,156,138,31,36,86,33,71,199,126,92,91,153,185,162,150,136,135,166,17,34,50,18,198,141,204,160,104,141,186,146,144,139,60,112,19,31,28,38,203,208,193,172,172,184,154,144,147,82,76,113,23,33,126,202,204,208,205,201,196,175,148,160,165,159,180,161,25,67,150,137,188,204,206,201,148,178,129,131,173,169,168,143,46,51,24,195,120,189,205,175,181,108,85,140,160,168,158,35,24,22,58,52,86,193,201,130,147,116,110,81,151,168,148,50,27,35,56,50,76,179,192,115,171,153,133,124,88,136,111,24,30,30,56,48,143,157,142,147,124,47,74,121,101,98,47,27,28,30,53,54,168,84,90,141,103,94,65,104,77,67,25,28,29,31,57,146,172,181,47,53,42,57,45,33,37,111,82,30,37,32,11
46,50,52,55,34,52,43,48,39,31,25,37,39,34,33,46,48,55,47,51,39,42,49,45,42,48,42,40,25,36,34,25,51,47,39,46,77,51,87,160,158,157,135,134,115,44,34,28,72,62,42,52,71,183,193,181,177,170,164,162,155,148,15,39,57,53,34,73,201,189,187,196,191,167,165,160,160,160,121,35,61,46,27,197,183,75,46,53,134,181,159,132,135,149,136,24,48,29,70,197,196,122,28,63,175,158,76,151,126,64,121,23,54,189,159,207,195,203,188,177,190,142,132,161,152,138,101,20,198,207,182,204,201,199,200,209,178,168,177,155,171,165,82,16,181,177,135,201,200,199,165,156,140,113,147,169,179,173,16,37,52,198,82,192,201,177,191,98,99,92,67,170,153,141,32,30,59,46,89,179,195,154,103,125,129,92,142,166,161,56,145,36,57,48,78,176,178,133,160,146,139,137,66,161,131,25,30,31,54,49,187,146,137,164,129,89,50,104,121,116,109,32,32,32,54,163,171,58,71,119,85,63,85,106,63,61,35,26,31,31,227,152,172,177,44,54,46,45,31,29,48,85,20,22,24,28,11
47,53,54,44,46,45,39,34,45,45,52,36,31,33,35,41,52,53,52,38,44,56,69,94,64,50,37,25,28,29,25,33,52,40,40,87,60,164,177,175,169,163,150,142,102,42,27,31,61,46,53,133,201,196,184,181,185,175,166,160,159,93,31,35,47,51,27,203,194,193,201,197,188,186,170,159,164,143,28,53,31,30,192,136,86,48,64,191,177,119,57,70,79,125,17,43,33,30,203,186,195,138,134,188,158,106,157,163,103,124,25,38,31,45,200,203,199,185,188,172,143,133,154,83,134,141,23,38,136,203,192,204,204,196,204,171,145,171,168,168,169,153,22,34,199,178,193,203,201,170,109,73,77,146,177,164,170,100,36,33,39,201,169,192,192,179,96,82,71,159,156,159,144,32,31,26,54,46,129,192,183,144,59,84,63,75,138,163,118,33,21,33,53,48,101,164,164,162,163,140,135,133,118,119,87,29,32,29,55,48,49,144,148,174,105,52,93,132,101,87,39,26,29,26,57,37,174,104,87,99,101,89,106,103,67,54,46,26,32,27,117,135,178,127,44,67,64,52,63,37,53,122,86,24,34,32,11
110,112,102,86,130,130,126,143,132,111,84,76,65,117,117,110,108,67,118,170,143,110,95,122,122,111,111,86,90,56,104,112,108,104,124,123,107,138,150,143,144,157,149,116,113,89,78,98,149,84,99,152,192,204,203,203,186,172,159,121,87,100,115,68,92,90,178,187,193,201,202,192,191,200,193,164,158,83,91,92,109,115,170,184,185,191,194,196,198,193,187,187,178,136,63,90,120,111,160,185,191,189,198,196,196,197,192,195,187,150,34,62,74,128,137,118,90,71,105,144,149,96,68,80,89,102,53,19,53,125,120,49,84,117,83,168,184,96,105,83,78,108,121,32,99,130,156,151,118,133,166,162,193,153,142,126,131,142,129,56,149,77,143,173,184,170,150,179,198,162,136,170,179,158,58,77,160,21,102,137,147,98,137,69,109,78,127,106,120,119,40,118,111,57,93,102,93,124,170,100,104,135,126,120,113,117,47,109,69,33,18,111,116,121,74,41,61,62,119,121,105,59,12,103,38,26,16,108,73,128,123,73,63,97,118,125,63,43,11,27,37,24,29,107,89,48,133,156,156,135,114,77,66,11,15,22,12
96,55,73,106,97,118,128,88,108,90,80,55,42,111,110,111,58,107,126,92,105,116,112,105,143,120,105,99,98,45,109,109,68,103,112,133,192,197,193,166,169,175,132,104,119,113,55,115,88,100,171,197,204,203,203,204,208,201,191,179,106,115,84,68,99,143,182,188,198,203,204,203,204,201,202,195,172,101,97,52,90,139,178,187,194,202,206,206,206,206,203,199,179,138,110,51,110,133,169,191,185,183,199,200,175,122,87,124,123,136,65,37,77,113,95,114,112,93,99,194,167,138,88,165,123,154,71,43,48,109,121,103,119,116,162,197,186,169,148,167,177,166,85,57,83,68,164,178,182,185,170,186,199,179,193,193,187,163,101,66,50,71,131,178,185,186,150,182,192,133,181,184,179,154,121,89,110,30,99,122,162,172,180,123,139,168,176,171,160,153,117,130,144,67,21,115,125,155,124,111,115,96,140,155,150,118,17,124,120,58,47,16,87,158,153,133,118,137,164,164,133,130,15,27,58,43,27,15,71,65,179,161,183,181,169,140,137,131,57,23,50,37,38,23,71,56,49,96,105,86,74,120,143,129,62,23,12
111,109,105,91,120,128,113,127,118,117,79,76,58,113,111,109,108,68,127,176,107,88,99,119,130,145,98,91,87,72,113,107,110,111,99,126,123,150,187,175,142,167,156,110,115,96,60,111,139,79,91,172,196,206,204,202,199,197,181,148,89,90,92,64,100,101,171,193,190,196,200,200,198,193,187,180,169,78,108,74,91,115,159,182,184,188,197,198,199,196,191,189,177,129,89,105,79,50,156,181,192,189,188,192,191,188,188,187,188,142,50,65,63,37,139,104,90,54,82,127,154,96,43,51,92,117,56,27,115,53,138,133,97,103,93,163,198,127,78,95,108,140,68,42,53,57,156,188,184,189,170,167,199,157,174,187,172,161,39,64,108,148,117,161,174,135,145,171,186,179,113,149,158,134,25,35,127,114,110,103,108,116,153,65,57,88,118,100,107,117,39,48,132,80,53,121,114,92,68,49,50,97,38,102,118,110,73,134,63,26,31,85,95,137,135,151,124,112,131,132,107,16,26,100,31,30,18,108,79,122,136,108,72,106,127,104,70,15,22,50,36,29,21,101,105,56,88,131,127,113,91,78,69,26,32,42,12
108,74,56,109,121,81,95,82,91,106,72,60,55,109,107,108,35,97,70,108,131,96,120,96,104,98,97,92,90,57,80,107,81,126,120,113,131,142,192,165,160,132,141,130,113,90,64,91,95,104,147,194,196,203,206,206,203,192,196,189,151,104,106,91,137,120,178,199,197,201,203,205,205,203,201,197,181,173,81,100,138,155,172,196,194,201,201,204,206,205,198,196,193,176,95,86,105,145,173,191,195,191,197,204,202,204,201,198,196,183,134,105,69,142,120,115,102,108,79,149,191,166,100,89,126,106,114,47,80,156,181,153,133,122,147,170,199,138,134,132,109,116,114,48,77,149,184,193,189,194,186,173,198,151,173,171,164,169,49,71,12,128,166,186,192,175,156,179,199,199,167,186,186,162,114,94,22,124,132,164,168,186,182,109,60,108,167,159,157,126,134,112,91,69,151,160,166,49,85,120,128,120,99,167,138,68,107,121,15,100,53,129,164,174,137,167,165,132,171,136,52,20,29,112,31,104,98,48,132,180,175,165,162,170,166,105,34,17,28,45,33,89,122,77,60,41,117,131,119,97,120,120,33,37,39,28,12
106,93,85,70,105,101,85,121,102,85,70,41,116,111,111,107,29,75,79,144,133,103,114,94,94,97,92,75,53,116,109,112,86,65,106,119,112,127,143,141,137,138,132,106,86,83,106,109,141,91,110,149,193,205,205,205,196,190,184,151,112,111,91,110,117,117,175,194,196,204,204,203,200,202,200,183,174,91,113,77,121,127,175,192,194,197,203,205,205,202,197,193,181,109,97,66,100,107,168,188,195,198,202,203,204,205,199,200,191,137,98,46,79,108,143,127,128,89,108,164,188,136,88,108,132,120,47,33,40,114,142,108,140,170,137,127,202,142,139,134,136,142,50,47,67,113,170,188,178,176,180,175,194,153,175,166,169,158,94,78,158,104,151,183,192,193,180,157,203,196,183,187,183,134,103,94,92,25,129,152,182,171,188,69,77,94,174,174,157,28,130,90,52,62,105,139,149,180,178,180,178,170,142,165,134,92,121,123,41,41,96,101,140,163,164,143,159,127,168,134,14,20,46,107,40,17,88,74,52,161,160,171,160,173,168,113,17,24,23,30,57,32,76,103,60,51,96,120,117,99,115,122,34,36,47,33,12
111,110,116,113,115,164,172,178,178,165,129,112,120,120,121,119,113,108,32,162,177,193,205,191,192,183,170,165,126,117,117,120,94,56,143,169,185,193,197,192,188,191,184,170,152,41,95,118,62,123,147,168,185,199,201,199,194,188,183,169,160,141,70,120,37,105,142,170,183,196,200,198,195,192,182,175,166,136,74,116,65,121,144,175,186,191,194,197,192,189,188,180,149,123,30,118,47,128,111,174,164,160,163,179,105,125,109,152,96,116,47,111,64,62,140,152,101,127,110,198,97,111,108,107,125,30,117,111,107,128,169,173,156,176,134,200,117,156,165,163,147,131,153,101,110,105,117,183,144,162,147,196,164,151,171,150,140,107,150,102,122,103,139,150,162,174,71,160,114,134,156,149,139,90,113,90,65,114,151,153,156,165,165,143,144,134,154,149,127,108,86,86,63,71,127,160,111,76,62,115,70,75,123,132,130,72,84,88,62,67,94,126,136,123,106,117,119,126,125,116,77,78,82,81,63,26,91,58,121,165,183,178,172,156,101,59,132,8,80,80,23,102,111,62,47,52,90,99,95,51,72,95,134,17,16,66,13
107,113,114,115,117,143,160,161,169,120,112,119,117,118,120,117,108,89,90,163,182,186,204,196,190,182,164,129,114,117,118,122,32,51,164,172,177,188,192,193,191,190,178,175,158,113,116,120,51,53,158,152,177,189,199,195,192,193,189,172,168,134,123,119,65,111,149,147,175,180,192,197,192,190,189,184,163,143,112,121,52,68,145,146,171,191,200,197,196,192,193,187,176,152,35,117,47,74,145,135,149,220,155,107,124,133,148,78,102,103,64,112,97,66,144,109,131,98,90,125,154,159,177,141,116,100,112,119,47,113,146,158,179,180,192,143,171,118,201,38,147,125,111,114,163,121,125,165,172,176,188,201,150,170,182,183,129,136,94,92,169,115,133,149,165,168,161,168,121,100,144,146,143,130,91,96,68,107,145,152,162,163,180,183,178,171,137,116,124,115,86,94,70,91,120,136,133,164,128,85,83,75,100,70,114,110,85,86,66,108,44,93,131,142,159,148,130,107,104,113,102,78,86,80,29,111,104,56,53,85,128,168,178,179,173,126,25,79,80,80,147,113,131,100,81,65,60,42,75,80,68,65,97,20,23,76,13
112,107,114,116,115,140,163,173,170,172,138,117,118,121,122,122,110,108,105,159,176,190,205,194,187,181,183,164,154,100,121,119,107,64,147,176,191,191,196,191,192,190,183,174,174,153,72,111,92,117,161,181,192,200,203,198,197,189,184,177,170,157,59,59,40,131,162,184,194,196,198,195,196,187,184,179,153,149,68,52,69,141,182,180,186,190,195,199,198,194,190,161,147,136,67,32,88,104,143,154,145,159,101,132,93,110,165,147,135,127,64,42,80,110,82,179,86,197,147,126,83,124,156,134,139,133,33,27,59,164,155,142,118,196,140,167,157,177,156,151,149,135,63,153,102,172,122,158,170,196,138,170,184,180,162,129,148,120,148,158,79,120,147,125,139,141,113,121,168,159,163,146,130,115,151,134,64,130,146,161,147,136,139,151,168,168,152,136,128,82,130,78,65,130,110,50,78,127,89,106,128,154,158,143,111,38,76,88,68,78,128,113,102,116,132,143,154,142,131,118,89,61,78,78,60,26,47,159,170,177,183,167,144,114,98,58,100,107,18,76,18,28,82,46,79,94,113,104,60,75,89,105,112,83,20,23,13
113,112,115,118,113,121,158,167,172,155,144,108,118,117,121,121,115,112,96,161,180,191,208,192,189,176,177,161,137,94,118,120,107,53,148,177,187,193,196,186,194,191,185,175,174,143,57,123,87,119,156,182,191,200,203,194,193,188,183,175,172,154,54,46,42,125,159,183,195,195,198,193,194,191,183,175,152,147,59,54,63,139,175,186,186,195,199,198,199,196,188,164,144,132,67,28,79,117,137,130,115,139,147,138,112,97,158,151,125,126,68,45,82,120,135,78,112,173,74,120,100,133,135,129,109,130,41,57,76,173,154,148,76,194,132,152,162,169,162,161,141,137,51,155,101,154,151,165,119,200,170,152,183,181,164,154,151,119,147,157,56,113,143,160,79,179,144,127,155,160,154,146,133,116,140,133,54,140,150,157,156,134,142,150,169,169,156,133,122,90,106,91,68,118,101,95,63,98,90,79,93,131,146,137,121,38,79,85,66,55,116,120,93,110,120,137,144,131,125,119,83,39,81,81,64,25,75,138,161,178,183,181,150,112,93,61,104,147,23,77,23,8,70,49,50,82,92,92,53,69,85,103,118,153,24,21,13
103,110,110,110,112,104,130,152,157,138,111,118,117,118,117,116,105,110,106,114,168,183,197,195,185,185,158,144,99,120,121,120,106,57,148,163,181,192,195,193,192,188,185,181,160,65,122,114,61,36,140,163,179,194,198,197,192,187,186,180,165,148,51,118,55,96,128,160,172,186,194,198,197,198,191,179,163,151,83,119,28,85,133,161,180,193,196,200,198,194,191,181,174,138,94,76,46,107,119,135,138,100,154,196,181,183,160,138,147,131,60,119,100,68,106,129,82,91,99,112,108,127,93,233,131,121,70,116,114,114,125,154,162,161,153,99,167,145,139,158,156,127,121,130,153,90,157,165,174,186,152,153,175,189,171,180,169,132,167,101,150,101,120,143,149,163,137,160,168,171,134,149,150,148,124,101,67,92,151,158,158,163,175,164,100,117,133,143,134,125,80,86,63,63,130,141,148,138,90,100,121,113,89,132,142,126,84,79,65,64,42,107,117,157,134,125,133,126,126,124,86,73,80,85,59,21,108,47,86,121,165,172,178,167,147,85,61,19,76,77,29,157,119,84,59,52,61,100,107,93,59,70,58,12,23,25,13
48,43,94,68,93,110,112,93,109,78,64,48,45,30,42,39,52,59,169,187,198,203,204,205,199,180,154,127,99,61,32,36,44,139,193,194,198,202,205,205,199,178,159,147,113,49,50,27,112,146,199,200,203,209,206,210,206,194,163,152,132,116,70,27,44,136,167,141,110,162,193,198,122,100,145,129,108,111,42,25,51,131,138,148,65,162,167,121,161,174,48,112,102,86,38,19,103,148,168,146,155,138,202,75,139,145,128,111,143,110,102,135,131,123,187,175,183,173,199,181,143,182,157,160,134,101,28,112,185,99,138,178,117,125,115,96,103,120,106,133,126,83,108,14,45,105,146,178,175,122,101,87,97,138,162,123,83,68,24,22,41,37,128,156,130,62,24,29,46,63,147,117,85,95,21,21,43,41,92,91,86,159,153,141,133,144,77,81,61,17,20,21,44,35,40,81,58,136,118,108,123,119,79,62,48,25,24,25,47,39,134,52,37,65,131,86,106,41,20,38,74,39,24,21,31,192,89,22,40,38,39,36,62,22,30,45,73,43,79,84,169,165,107,31,40,32,26,28,29,26,68,81,16,44,145,138,14
46,49,49,26,95,86,79,57,48,42,47,54,48,43,40,43,48,51,26,126,88,148,173,159,147,90,89,71,45,48,39,37,44,37,86,162,173,188,196,199,193,187,169,157,123,57,28,35,52,39,146,176,196,193,192,186,190,183,170,151,137,122,60,24,49,96,151,188,198,191,203,208,195,193,190,173,133,121,102,30,51,72,162,172,172,176,156,130,141,143,89,115,137,125,55,24,45,50,147,167,154,162,150,188,155,106,124,67,129,107,102,26,156,126,147,188,182,190,179,173,180,183,100,145,117,92,103,21,137,143,140,157,189,190,201,179,195,169,114,151,143,143,74,19,66,192,122,147,167,114,69,90,89,46,56,69,114,114,105,21,50,92,109,142,176,187,114,130,113,124,108,165,141,85,107,24,46,38,84,110,109,167,155,157,123,143,101,85,129,91,16,22,49,37,38,88,120,141,157,118,68,84,106,127,97,71,24,20,47,37,38,56,53,65,107,135,110,143,125,51,41,42,18,23,49,42,137,56,47,53,54,49,62,69,38,37,33,15,19,22,46,167,93,61,99,33,29,30,28,38,27,20,72,90,98,102,14
45,47,45,95,87,91,77,45,100,60,47,52,35,44,39,38,47,44,95,120,176,187,166,172,161,122,82,55,70,34,43,38,50,26,158,184,198,203,206,206,195,176,158,123,108,73,29,34,53,102,174,193,191,199,202,196,198,177,153,152,107,39,29,25,53,104,183,187,200,206,210,210,196,154,151,143,118,69,42,27,51,101,167,161,166,153,200,174,173,121,127,123,108,77,29,24,49,143,156,134,129,174,50,59,193,141,135,125,91,43,117,29,44,135,177,150,191,188,206,60,127,184,160,138,141,78,86,28,36,103,162,186,189,134,208,170,75,177,168,150,85,69,108,22,50,171,140,167,150,113,93,39,61,60,125,145,107,90,108,23,47,79,117,162,173,135,83,138,78,130,149,111,81,10,23,23,49,36,90,130,133,32,24,23,26,68,147,98,78,18,21,23,47,38,46,89,101,170,147,143,132,142,110,66,82,20,22,23,48,39,38,64,51,126,131,129,140,109,35,75,55,21,19,24,41,43,85,38,42,60,130,87,90,44,37,39,65,16,23,22,41,150,192,22,31,37,35,41,45,25,31,76,16,122,125,104,14
46,45,84,99,87,68,47,38,60,54,43,61,43,43,41,39,46,45,65,114,150,148,135,120,104,98,77,61,61,43,39,38,49,74,165,189,191,199,201,197,189,169,151,123,53,53,29,38,45,148,182,191,193,197,202,196,188,165,158,142,106,42,29,30,51,143,192,196,202,210,204,205,194,180,154,135,110,77,39,29,46,138,171,174,141,164,202,185,170,127,129,131,112,78,37,25,53,144,131,93,83,175,193,114,154,119,128,125,120,44,84,23,107,145,137,176,200,162,207,110,160,185,166,152,125,64,98,23,120,118,181,188,191,183,209,174,133,170,168,156,130,60,106,28,175,80,171,123,92,72,68,42,50,68,110,148,122,90,100,23,42,107,147,177,128,126,148,105,90,100,161,152,81,20,22,23,44,40,113,181,134,140,187,156,153,146,151,93,89,26,19,22,47,34,82,102,171,147,118,104,85,142,72,68,66,22,25,23,49,38,66,47,98,170,147,172,129,108,54,41,54,20,21,20,50,35,133,37,39,80,102,81,75,47,37,53,46,20,21,20,46,173,71,47,42,31,52,28,22,27,29,83,12,88,99,108,14
47,48,43,46,21,58,41,33,34,55,33,44,44,37,38,38,49,48,46,23,105,58,100,111,96,59,65,52,35,42,39,39,50,52,78,94,163,184,192,193,190,159,161,99,60,65,37,34,52,52,95,159,185,192,192,191,191,184,168,149,127,26,28,29,52,33,117,173,197,200,202,200,184,193,185,159,131,89,29,27,50,53,129,173,174,153,124,145,188,158,127,90,130,96,26,22,52,51,82,174,159,115,55,149,184,104,90,47,104,93,25,27,56,171,74,92,188,168,194,187,134,167,78,112,112,92,99,31,39,177,101,157,186,181,197,158,201,168,106,130,158,107,20,24,51,167,131,150,184,178,118,80,59,89,120,148,135,91,21,23,50,41,110,144,173,184,168,85,100,100,80,159,115,69,20,24,50,35,37,111,115,175,90,159,164,149,93,107,116,63,20,23,48,37,37,105,113,105,178,157,111,111,113,125,87,36,21,24,43,40,35,85,69,60,78,115,111,139,113,45,44,24,22,21,49,47,175,30,73,40,55,75,38,59,31,30,63,22,20,19,46,200,100,12,97,40,33,26,32,28,28,29,29,114,87,143,14
121,122,115,115,88,69,96,82,48,83,105,119,115,113,119,116,122,90,114,107,70,34,67,80,90,84,87,92,90,115,111,113,111,118,91,142,131,89,92,110,76,102,100,92,72,54,66,80,120,99,144,159,170,185,151,114,85,88,101,91,86,64,59,72,92,122,148,167,177,188,187,183,172,114,99,92,110,89,87,52,76,120,137,163,176,191,193,185,184,183,147,121,106,105,124,54,102,111,92,81,114,103,155,170,129,74,78,98,127,100,98,68,103,123,116,96,95,120,134,168,122,144,77,110,96,105,75,86,101,129,166,173,173,165,128,160,131,160,170,165,148,109,60,65,95,110,139,147,168,135,148,155,153,164,162,142,126,105,89,76,118,114,128,144,158,153,101,107,87,162,154,139,120,97,125,82,67,110,134,131,136,134,152,155,137,143,141,125,119,92,61,83,70,61,126,141,121,102,95,91,94,117,140,111,102,41,68,86,74,67,109,126,137,139,110,92,114,121,127,112,93,45,76,84,75,95,102,113,108,136,157,171,154,130,98,96,67,49,77,81,189,98,112,93,98,87,95,99,91,75,80,91,102,151,75,80,15
39,43,47,96,48,54,71,87,79,51,41,57,67,48,44,37,41,73,77,107,71,102,99,120,127,115,75,103,106,35,52,42,55,113,76,107,135,86,84,157,146,130,110,71,123,120,46,78,93,109,110,155,168,160,168,151,151,159,112,132,134,102,73,53,87,89,98,158,149,98,99,142,177,176,172,144,137,144,113,83,68,144,153,130,165,72,64,163,181,151,85,99,71,144,132,139,103,74,166,169,170,160,150,161,149,129,156,47,69,120,132,72,109,133,162,187,181,174,187,164,145,140,141,154,153,153,117,85,61,115,154,170,193,181,144,27,97,140,144,141,151,164,129,74,121,147,160,171,182,156,173,143,127,141,142,152,159,168,58,110,44,143,144,157,142,140,165,112,130,152,146,142,163,141,63,18,37,50,129,153,153,118,74,62,53,25,96,142,151,128,134,34,37,42,124,145,138,147,137,73,78,119,142,140,143,114,28,32,35,36,119,127,130,146,163,158,154,137,140,133,126,8,29,32,31,143,128,123,122,112,117,103,96,117,110,113,109,28,24,34,199,191,125,121,109,95,75,77,72,76,92,112,129,110,29,37,15
121,121,121,112,100,70,80,88,77,58,69,116,114,116,113,113,122,131,92,124,111,96,53,47,80,75,70,91,82,114,116,116,114,109,117,138,161,138,104,91,111,74,91,74,90,57,82,95,108,132,145,155,167,178,194,170,130,89,99,90,79,67,61,74,37,107,132,156,168,185,178,183,183,170,123,65,79,80,95,77,90,113,132,155,156,178,185,194,185,182,160,140,107,107,123,79,74,80,128,110,123,113,99,168,154,104,67,96,130,98,107,71,108,124,160,170,151,146,152,172,117,106,56,103,88,96,57,83,101,109,152,168,187,187,150,179,121,151,160,152,128,99,72,98,152,113,142,157,163,159,155,187,116,158,168,154,129,86,85,90,110,106,138,146,144,153,135,116,108,121,148,135,119,80,49,87,72,101,131,144,126,126,108,147,126,114,136,122,112,111,64,83,73,72,124,144,148,125,125,114,133,97,147,111,102,49,78,82,76,116,107,136,149,148,137,104,113,133,133,105,35,55,78,83,95,123,107,106,120,150,165,171,156,124,95,84,44,72,78,80,208,138,117,96,86,89,102,97,87,75,79,89,130,74,75,77,15
45,43,47,64,48,57,43,44,42,57,79,68,65,45,36,38,44,44,67,69,64,82,86,78,69,48,63,79,59,61,42,42,76,77,118,70,118,146,117,109,107,83,102,107,80,48,59,45,44,117,111,141,102,125,162,160,166,107,126,85,80,77,62,72,62,116,137,165,122,132,143,140,153,142,150,149,151,70,89,103,59,123,156,188,187,187,168,179,177,172,159,150,141,154,110,105,87,136,153,116,103,70,74,178,143,94,51,69,96,139,91,125,105,114,167,180,164,133,156,158,149,142,105,101,67,142,108,80,154,91,161,188,181,177,175,177,136,155,139,159,153,161,110,106,40,97,148,166,173,163,166,172,154,139,142,148,158,164,89,20,39,140,152,157,165,154,148,80,77,132,136,146,161,148,139,29,35,34,134,149,143,127,160,154,146,140,129,136,151,131,108,31,41,37,125,143,145,139,131,133,116,115,145,134,143,114,29,32,33,36,126,128,116,129,129,86,84,114,130,130,118,19,29,33,142,220,125,124,114,127,148,142,131,133,121,107,120,82,30,36,189,189,103,112,105,99,67,82,76,73,92,106,55,95,181,43,15
120,121,115,114,93,75,60,81,83,50,75,112,119,119,118,116,118,119,106,130,131,95,58,74,84,79,82,83,79,92,115,115,116,103,98,149,164,137,113,108,107,89,90,99,103,51,57,77,101,138,144,153,170,180,193,167,141,105,71,90,58,77,80,70,60,108,131,156,171,183,181,183,186,178,143,101,103,103,107,79,91,98,121,132,125,137,176,182,180,184,171,148,128,102,118,51,89,73,120,116,76,35,91,182,141,94,121,88,108,99,86,74,87,110,153,176,164,156,151,196,113,135,107,72,100,104,78,93,128,86,141,155,173,178,143,184,135,163,167,167,146,108,56,92,63,93,132,140,158,157,142,146,113,156,166,140,121,90,110,85,71,112,128,135,147,155,143,126,121,129,152,133,122,81,54,87,69,72,121,132,144,125,90,106,92,120,139,122,107,102,76,87,74,67,98,136,137,140,120,147,127,106,147,111,93,47,81,84,78,61,98,117,137,142,132,92,103,132,134,105,87,63,81,78,80,226,114,100,102,130,152,170,153,121,96,85,95,67,76,77,105,230,119,113,86,83,83,92,82,73,79,90,84,192,77,77,15
69,73,31,62,44,106,125,150,144,129,131,99,41,49,66,83,77,69,72,60,182,201,209,212,213,210,202,205,209,56,64,88,70,66,51,186,202,210,213,212,210,210,211,216,217,214,69,80,69,40,115,178,206,210,213,209,205,207,209,215,215,217,176,61,51,33,157,188,199,204,206,208,204,203,203,213,214,212,124,55,56,29,134,110,161,183,142,169,188,139,103,146,95,197,21,53,130,88,152,175,79,63,101,153,215,106,165,104,154,194,35,55,159,184,175,198,195,187,183,193,214,210,120,129,200,209,63,193,65,130,162,190,201,201,193,192,210,223,193,185,201,195,110,53,60,195,129,171,195,197,190,85,106,49,131,151,188,180,201,74,58,57,100,152,191,151,138,163,149,190,118,182,174,141,72,73,55,53,41,122,141,128,96,129,118,155,112,139,149,63,66,64,56,54,52,104,132,152,161,179,151,130,165,144,137,58,63,65,54,50,43,145,100,106,179,141,135,182,189,113,102,47,61,63,53,49,88,148,113,83,148,176,172,158,128,84,165,103,56,54,51,42,59,111,154,132,43,42,54,42,40,140,173,105,96,93,16
49,51,43,50,57,31,44,46,74,49,35,36,44,47,45,43,49,50,40,39,131,126,126,151,148,136,129,145,123,57,46,44,49,49,33,137,131,141,149,143,142,137,141,150,157,165,57,49,52,39,143,145,148,139,136,144,135,137,151,171,170,186,36,55,52,33,160,158,153,145,137,142,135,141,152,171,174,201,102,56,55,42,171,95,65,43,63,116,114,95,53,65,81,177,67,52,52,36,180,164,117,74,71,168,152,62,67,47,163,177,46,56,135,35,171,149,148,76,94,161,155,160,102,114,179,208,42,80,123,132,171,151,137,124,152,150,146,169,170,142,170,197,27,138,55,108,178,171,144,154,168,121,100,81,168,164,173,192,124,43,48,184,139,180,169,160,149,105,67,103,153,189,188,186,194,65,47,45,119,159,175,110,131,94,85,94,102,122,174,163,57,54,52,46,62,145,133,112,150,99,59,97,151,131,148,132,53,56,51,50,45,129,133,119,137,141,107,143,150,126,118,169,55,58,59,51,40,176,101,104,129,115,88,89,105,69,95,150,57,54,56,50,160,166,152,104,75,59,52,45,62,86,163,96,52,56,16
